date,f0,f1,f2,f3,f4,f5,f6
2020-09-04 04:00:00,-1.5725526213713232,-0.4487315019516228,0.32696451485108274,0.14966946154445193,1.3101188616809911,0.7889736380781529,-1.711222709770018
2020-09-04 05:00:00,1.1428398077780613,-0.3102685862092243,-1.0491988160680565,-0.9074096208131273,0.37500620487072694,0.8698529464261824,0.27710486409263557
2020-09-04 06:00:00,-0.2555197522070097,-0.08971583402817519,0.09520503801424944,-0.41346232744060973,-0.1963311699475768,0.2333119474041377,1.1812011236901716
2020-09-04 07:00:00,-0.3253652898336117,-0.10582019398306827,-0.7791176002375038,-0.5246614503355822,0.8109714481579203,0.1967690870402165,1.0694384135752537
2020-09-04 08:00:00,-1.9059325619053753,0.21166705452495815,-0.23629323215094172,-0.12651149156806046,0.9248314141403364,-0.6621022598782506,0.6987616294787634
2020-09-04 09:00:00,-3.271326850758734,0.6871439281434907,-2.0405789438864166,1.2269688077589926,0.3082580004750996,1.8818407358504534,-0.32175932480426556
2020-09-04 10:00:00,-0.9962625505979337,-0.16776433896539658,-1.9066249033918286,1.1427749019071747,-0.23979626160618422,2.339924292029452,1.0568332644472311
2020-09-04 11:00:00,1.1016124307349338,-0.9534013232919971,-0.012731088836127212,0.8115237755116279,-0.6984360043622582,-1.0651613284935768,0.4337926874424148
2020-09-04 12:00:00,0.35375158890212904,-0.13165964628085117,0.2503574899042517,-1.037433788867009,-2.4108741752417004,-0.35336596793788244,0.2353416829445728
2020-09-04 13:00:00,0.7867809953948713,-0.04142043896510108,-0.3121025128961435,0.5266683550205824,-1.7230315313916043,-0.44417667004004124,-0.6547488349854258
2020-09-04 14:00:00,0.2963270174139203,-0.7109599227856681,0.6371556705855596,-0.5138957231357113,-0.576440046276342,0.10926602419605597,-2.5914346979033147
2020-09-04 15:00:00,0.6321041179362791,-0.03613004042046513,-0.3449210037529549,-0.41190509283639,-0.7332248918818828,-0.2957561631735612,-0.3438337530507799
2020-09-04 16:00:00,0.906909886422984,2.494739044080101,1.4919195437385966,-0.03106928541636475,0.23011747642256103,-0.598819421225296,0.0966165032536471
2020-09-04 17:00:00,0.686744921695588,-1.0752486337181102,-2.1702490540316646,-0.24346939878387439,-0.5853536966015107,-0.9799990335695572,-0.8091339672254404
2020-09-04 18:00:00,0.5753566913366691,-1.6310882626103935,-2.3594405661612665,-0.9009050589098191,-0.21641061152436977,-0.022762218609129335,-1.5086947448036474
2020-09-04 19:00:00,0.0558377863762375,0.9978467863866273,-2.2830850637858426,-0.6173843553180448,0.6871625328091379,-1.6178726436241717,1.6116400002361728
2020-09-04 20:00:00,0.3997324948543197,-0.33256530156126124,0.5023397785032276,-0.6743815212774547,1.0238664234029615,1.4108949924528515,1.8189364773935486
2020-09-04 21:00:00,-0.5922821701580406,-0.7479003881821397,-1.3546070421372136,0.8216349072893344,-0.7573274871569441,0.13776407566246932,-0.159937257952065
2020-09-04 22:00:00,-0.8437524880306343,1.5657792523216378,-0.06727786827062718,1.8282196833804165,-0.8149838645568449,0.5788281778238444,-0.5555776954153689
2020-09-04 23:00:00,0.48696613347275064,-0.03342967281951077,-1.6504367096122587,-0.45670747329002687,-0.6570904581415627,1.6562987259254833,-0.25065752486707177
2020-09-05 00:00:00,-1.4852219533582214,-0.29431399745731013,-0.6299320504048782,-1.0072553335263128,1.0669549399242237,0.42881428838264557,0.25919602952307835
2020-09-05 01:00:00,0.2828165414887578,-1.3622008182221514,-0.7715321073472869,-0.45052636967726917,0.34269073095344454,0.7182137759489499,0.06516438045242852
2020-09-05 02:00:00,1.2389320174262597,1.9701852493348713,0.6421089836842006,0.2760443909344736,0.577411119194776,0.15105318200967816,0.6144167841744469
2020-09-05 03:00:00,-0.28639038516379867,-0.9094557094402212,-0.9424942763334048,1.2855995657680666,0.3760365326199339,0.326887754694912,1.9775912055629257
2020-09-05 04:00:00,0.6155982768624428,0.8480138268742287,0.3400261483039638,-1.0644387854010091,-0.7125408472403391,-0.8099657726437515,1.1356117612318168
2020-09-05 05:00:00,0.34759162389226783,1.1155562075859988,-0.09216353027134011,-1.699994489112639,-0.4333190681977256,-0.7407840400985636,0.48573264089428564
2020-09-05 06:00:00,0.5515258134594917,1.225459257102085,-0.7383088310122042,-0.6132396082811291,0.15340124086991325,-0.9308114629119714,0.7543718941221526
2020-09-05 07:00:00,0.9236697231999865,1.0255463640767224,1.357186132242924,2.098772009311851,-0.7531403438175276,0.35077956393828735,0.4661572161591181
2020-09-05 08:00:00,0.29634475407075195,-1.1342292870230222,-1.0866219975795846,0.9857080954709434,-0.7411718479266124,0.8679724800555869,1.1383110340640965
2020-09-05 09:00:00,0.277415852838014,1.3305348835404307,0.8770823620515105,0.7867720394572779,0.5853487794175936,0.006519972303628976,-0.8767700984887492
2020-09-05 10:00:00,0.9236764092879431,0.2634970114794613,-1.0638287964288342,-0.3519380903881112,0.25895387322836155,-2.9296595424032845,-1.1141449397404635
2020-09-05 11:00:00,0.9559148323771198,-0.6706752851169406,-1.9706034376980908,1.1278497657952749,-0.4223744588114049,0.566582597169229,-2.558344148491295
2020-09-05 12:00:00,1.2234669903089601,-0.5410615366961725,0.8151743485277299,0.39921476962579716,0.7895198960242681,-0.17718544705750092,-0.7307693168826098
2020-09-05 13:00:00,-0.8763519312689708,-1.4809591850715027,0.25569021754078886,-0.8377527274128466,-0.38583921639875934,-2.3579815627785194,-0.8870021507092931
2020-09-05 14:00:00,0.7986209027086559,1.0320165084575297,1.0047848477296715,-1.0391394564887457,0.5369166188263642,-0.6360370761032484,-0.29975053633176507
2020-09-05 15:00:00,1.3804565549813925,-0.4273268901503799,-0.7810780405707337,0.43306456111796826,-0.38591877208589126,-0.19766227670753114,-1.3758134942187374
2020-09-05 16:00:00,-0.9537083166280509,-1.5451491541080848,-0.22946989301765677,1.1589897156458702,0.27775944413149806,-1.2017095732382206,-0.940958068004264
2020-09-05 17:00:00,-1.5923768198254047,0.25743377812934937,-0.4884842469226576,0.0357933889210077,-0.41207360853029096,-1.3226815732499522,-0.030700792652939436
2020-09-05 18:00:00,-0.7593743296968309,0.6062213258369132,0.1602252500219752,0.4541755546431618,0.36060184567441084,1.846786345532314,1.3747525816170296
2020-09-05 19:00:00,1.0490272822296083,1.207037069479265,0.7286178878634088,-0.8168769667409047,0.708675773952,-0.203605639731597,0.8980919993414116
2020-09-05 20:00:00,0.025729071375410594,0.4756890045704121,-0.45578659466020516,1.0196449037966078,0.397437073220821,-0.333331558787778,0.18241762168866002
2020-09-05 21:00:00,0.6103250093059011,-0.5988324647429019,-0.15341409170921924,-0.8251744472763316,-0.37273105094879033,0.4139521208876086,-1.011797276378225
2020-09-05 22:00:00,1.093097838283918,0.6026110491768576,-0.08153760026320908,-1.0761416671324315,0.45612597427299245,-0.3235918399679542,0.05256442232234121
2020-09-05 23:00:00,0.31098765521494315,1.4254497495361906,1.6873333673408488,-0.07441354117806814,1.68027552570131,-0.40531309052569897,0.03949147540455054
2020-09-06 00:00:00,-0.7685743168680519,0.8762707592519668,-1.0551285913476744,-0.617656127885552,-0.343965664216395,-0.43832423478945454,-1.9345539250065793
2020-09-06 01:00:00,0.4939225501525731,0.44946684065360953,0.6015774875410824,-0.9810822543605943,0.7789962655599878,-0.6928264868667786,-1.9860991167308741
2020-09-06 02:00:00,0.3633691519813675,1.501405299876944,0.7292566788770781,-0.24254002651276174,-0.6839509138359805,-0.6110374039725053,-1.324408674978814
2020-09-06 03:00:00,-0.17055046534560606,-1.349921354207243,-1.4904895588446487,1.0526196912266683,-1.1996932459940766,-0.4539713749423517,-0.04779126508710624
2020-09-06 04:00:00,-0.5510586244064957,1.200255044923413,-0.9937629670207858,-1.713675959742527,-0.7330451719766495,0.4190617224785954,-0.05386359031585992
2020-09-06 05:00:00,1.2331393848906786,0.45634803327471624,1.057591991486132,0.0790481862604285,-2.0190049849015885,0.06711584610664881,0.14814628845741154
2020-09-06 06:00:00,-1.5404847916886757,-0.12751921323523474,-1.1265183905946723,-1.3369581633589873,-0.07165777823149934,-0.8020437141937324,0.01863865333962119
2020-09-06 07:00:00,0.31578768043451483,-0.007222849687308333,0.364498706872491,0.783083749193099,0.8446046570361626,0.8110681110562677,-0.6966415121908365
2020-09-06 08:00:00,-0.3774936357429227,-0.2859882011565329,-0.946915798732185,0.14902220410483857,-0.34696292044096055,-0.47381208672023,-0.9424185568283125
2020-09-06 09:00:00,-0.1694713782937519,-0.15977081176809366,-1.8324429405390037,-0.4860864982090901,-0.7406641624941378,1.1217513937340573,-0.025321305015267796
2020-09-06 10:00:00,-0.17091930663386873,-0.26171525766112136,0.4540527990124618,1.543418024885505,0.5173797224287714,0.7674875008560108,0.6579513283565025
2020-09-06 11:00:00,0.5059048553613845,0.39039933113176756,-1.755599382474936,0.29200757896649615,0.49274235453898446,0.3072257350461672,1.4938540976964592
2020-09-06 12:00:00,-1.4793267870934732,-1.006198259529961,-0.5456340344591142,1.2581190384880274,0.6539122049833356,1.0031635203193492,2.0439520571937306
2020-09-06 13:00:00,-0.8049285080156665,-2.1404300680657884,-0.20743846210854505,2.5250795342864234,0.03973891780952023,-0.7924893196158888,-1.0963849377167898
2020-09-06 14:00:00,-0.9430483566273502,-0.9331546330281696,-0.6004707991681945,-1.118438026137199,0.3536258229593357,0.5623856184744106,-0.42568887069307915
2020-09-06 15:00:00,-0.24241819412188767,0.24971204641558042,-0.4405370006717373,-1.0466590895661871,-1.7548252788230245,0.4717220267588962,-1.4221807065398604
2020-09-06 16:00:00,-1.2825805253125069,-1.3434068541170623,0.4022038999832661,-1.6001772360525657,0.10580735907659672,0.6170445547091534,0.9023175517202318
2020-09-06 17:00:00,0.32545720197493877,-1.0441439704325308,1.139020794855486,2.3118941837620164,0.008816728885734083,-0.4524806627791702,1.8520256646810564
2020-09-06 18:00:00,-0.5217429368423612,0.9548404441257806,0.04209868433080734,-0.920180114157644,-0.734694669902887,-0.12452872738330255,0.4755862622686417
2020-09-06 19:00:00,-0.45184963750201085,-0.07643270285615436,1.7421561964395929,-1.2105855294667371,-1.3026769780334404,-0.23803406147884285,-1.7206004421654348
2020-09-06 20:00:00,1.0831231881845995,-1.8609534505312937,0.1105882741853794,-0.23767094633701435,0.6079089904240429,0.2634717210719403,0.6936624639197517
2020-09-06 21:00:00,-0.09722167152765814,-0.7151119692914917,-1.2870948030349445,-0.6042574500823549,0.406351128097757,0.7994013188497757,-1.7498251242379503
2020-09-06 22:00:00,0.8049495412309268,-0.7338094204874848,0.49795295604728196,1.0171668120281254,-0.6342709022496246,0.9876566533487662,1.3527377466511001
2020-09-06 23:00:00,0.2771529145030902,-0.482022485372495,-1.222879376445886,1.5553970611790446,-0.427991942896835,0.2110794136423113,-2.018873411973001
2020-09-07 00:00:00,-0.47803425089342116,1.0806331527990787,-0.8955206765628475,2.0498576382118343,0.8087741592905826,0.30869020612360115,-0.18925275447331052
2020-09-07 01:00:00,-1.6153187906346835,-0.8191706028968763,-0.5186239094012359,1.4416566495388048,-0.9357653313461501,0.3835931355020892,2.282649371108179
2020-09-07 02:00:00,0.39583896780325123,3.2689129307390057,-1.2367835858942164,1.3158895841492233,0.949311321601105,-0.2746381580423299,-1.3121210138837962
2020-09-07 03:00:00,-0.11515900791884442,-1.2545409177733442,-1.2669097480281888,0.08596848732287796,-0.19513521030607184,0.3485047372168763,0.41676051622768995
2020-09-07 04:00:00,1.0999714672376781,-0.6647646263000133,-0.3326632212866358,0.14409810638123077,-0.9583916274291544,-0.28817268214750524,-0.8305010387929632
2020-09-07 05:00:00,0.026321277270784985,0.9181968824011554,0.2125889944276219,-0.94017760669868,0.16147544858176346,0.8872747087618454,-0.10435586368237867
2020-09-07 06:00:00,-0.7835293996805016,0.8053314996267281,-2.060422923537048,-1.5617519930613721,-0.19175636447535155,-0.512378899044578,0.15456465877271558
2020-09-07 07:00:00,-0.6933299151658028,-0.19425594075596714,0.6166850639542626,0.5251404012972108,-1.244668418945828,0.08330750410786178,-0.4277489751501237
2020-09-07 08:00:00,-1.1158293635194583,-0.3465897527087178,0.0796327837162651,0.7011654234080801,1.63637412987428,0.12872319590657616,-0.07412008797868917
2020-09-07 09:00:00,-0.7144332342082799,0.08591789706268887,-0.6277971472514421,0.8650559452066512,-0.6709057638749246,-0.021150360896339614,0.024872758336646778
2020-09-07 10:00:00,0.18739258381208698,-0.5465069614405168,-1.4180999138671821,-1.5796426059828794,-0.6679872252191302,1.1886411216172046,-0.11351483335826501
2020-09-07 11:00:00,0.1424543559055079,0.543286921325872,1.2759789783377598,0.30766968093946245,0.580518210011816,-0.2844460179599414,-0.49378044206454424
2020-09-07 12:00:00,1.3490741116367795,0.7639068376339393,-1.0308663334365282,-0.48694175965272135,0.1648412916638288,-1.0835974450495947,0.04040363555882161
2020-09-07 13:00:00,2.706449791618207,-0.3903224739374236,-1.922501748074905,-2.167354932632825,-0.11922043889854923,-1.4507174704194932,0.34402806035154226
2020-09-07 14:00:00,-0.8000414986516433,-0.6933158221212747,0.559780449685381,-1.16346972417607,0.31547332499902514,-0.023524977491236117,1.0484886853824527
2020-09-07 15:00:00,0.5460937244078357,-0.36875377651498265,-0.8271608837717084,1.7808898560017052,0.8850451847140038,0.7216263546015014,-1.3238810998949855
2020-09-07 16:00:00,0.12795286566989267,-0.9714694448294066,-0.3153673887886323,-0.21313371222843405,0.5436725905657248,0.4383214835495291,-0.06122357181526639
2020-09-07 17:00:00,0.47024541053780855,-2.183740067327505,0.457849420450141,1.3836006361903295,-0.23126834908102148,0.053946682607790876,0.7007741701963527
2020-09-07 18:00:00,-0.30311672497320696,-1.4144045773983873,-0.44159419018687346,-0.2520527377931905,0.7489461467352982,1.414759953347473,-0.1387123763442917
2020-09-07 19:00:00,0.3772815875705213,0.9009782275901603,1.1481979323334512,0.8644169436992638,-0.7340984952482823,-0.9547119473172084,-0.5493972277498667
2020-09-07 20:00:00,0.7204260673603469,-1.4899169075439527,0.6104548253219545,0.3273342528665453,0.09674217594605146,0.7383057063454043,-0.0744209574515729
2020-09-07 21:00:00,-1.2612869373386895,1.2485655487849927,-0.6774574881980656,-0.3314283287809941,0.9714789770910147,0.43377835762732847,-0.9239488044127613
2020-09-07 22:00:00,0.20897580308099215,0.18589677625858184,-0.7499581840817916,0.2458275251999994,0.8380070577078409,-1.4243874143496718,-0.8119370772166064
2020-09-07 23:00:00,-0.043833710023339856,0.528493635754258,0.27399796989983133,-0.8596326569712478,-0.025547693822754396,-1.3718865967080118,-0.629714072470273
2020-09-08 00:00:00,1.558753219423197,0.8204157207249616,1.9494613532936815,1.038619973749355,0.42165080980833436,0.27500432734964453,-1.4220187132531164
2020-09-08 01:00:00,2.63506346929741,0.6784450578542373,0.4051705454880033,0.2633470592959678,-0.0727558822022932,-0.5518926880725128,0.7711033579912036
2020-09-08 02:00:00,1.2266883130904878,0.6136620958690667,-0.14537184601493902,-0.587647523138103,-0.36842735145673655,2.0870241564354743,-0.5200151930994336
2020-09-08 03:00:00,-0.3603407020745896,-0.3979451056796545,-0.08458818723686784,-1.4455428791819465,0.2335817046443816,-0.4735551173727989,-1.2370050226456346
2020-09-08 04:00:00,0.31952071001585763,-1.1254558439907498,0.44895703516873864,0.3126066623116091,-0.6720280941764413,-1.6127341911602104,0.03452627564509222
2020-09-08 05:00:00,0.47174495058421123,0.4823156078038896,0.25842259709861454,0.9963940983210813,-1.0405286159221958,0.6235688341259857,-0.12025661491651587
2020-09-08 06:00:00,-0.46276022996224825,2.349801688494355,0.7910115398823858,0.5528699640752726,-0.8459265036121851,-1.1869149350449455,1.1133138826128608
2020-09-08 07:00:00,0.44618022275629005,0.882437794034912,-0.4591327856235264,-1.126445913866097,-2.4114756463012497,0.7648265617103552,-0.32100599227154664
2020-09-08 08:00:00,-0.1218803915357954,-0.06524964097760426,-1.0704355189094716,0.5427988924704377,-1.9144537395068366,2.0445954667169937,-1.5725540613038018
2020-09-08 09:00:00,1.3659474412052717,-0.9840864681523016,1.4589476769797236,-1.8171102901019784,-0.5589369647367904,-0.6462231258007537,-2.103127979172032
2020-09-08 10:00:00,0.8842508458371694,0.4727917050665534,-1.6950781872887437,-1.5101002115612245,-0.25208983482334524,0.19333185916941167,1.4188908578102408
2020-09-08 11:00:00,-1.0860232165028443,-0.5800910232847212,-0.7691228608195291,-0.03312713470533177,-0.8998235713070245,-2.442055205612006,0.5696046625395207
2020-09-08 12:00:00,1.6863724667934303,1.9260755650920822,-0.8077428873851302,-0.5670899142412866,-0.021177552218829714,-0.04062479358081704,-0.8220270215855812
2020-09-08 13:00:00,0.6818484933824925,0.7913506027469044,-0.5507087680086533,0.9182984544665912,2.066359140302768,1.40074439131655,-1.3023746675600938
2020-09-08 14:00:00,-1.424904868293871,-1.1309566880489317,0.9523299189707135,-0.5866316365527932,-0.4057104776961976,-0.16295160179972837,0.01334609625646324
2020-09-08 15:00:00,-1.682807137661973,0.10977524202620721,-0.5482919492171989,-2.4207312129961256,-0.508586427243512,-0.3892935559682644,-0.5614933832526857
